"","teeth_ref_gladysvale","type","pred_class","real_class","Alcelaphini","Antilopini","Bovini","Hippotragini","Neotragini","Reduncini","Tragelaphini"
"3","GV4820","LM3","Alcelaphini",NA,0.756438647160158,0.0373520429394583,0.00908747495136799,0.00948623649137614,0.135744756543016,0.00920992890115355,0.0426809130134706
"19","GV5852","LM3","Tragelaphini",NA,0.0112667519738159,0.0177195822450656,0.014975597693991,0.129280812340992,0.242829930625556,0.0679698707295281,0.515957454391052
"22","GV6051","LM3","Alcelaphini",NA,0.915253000979766,0.0128636215559444,0.0125958352586402,0.0102558308703119,0.0303760006945534,0.00902522249620217,0.00963048814458123
"32","GV7112","LM3","Alcelaphini",NA,0.75106707808163,0.0164318756972813,0.0160304245624048,0.0697151212567941,0.0548849403178344,0.0754580365948814,0.0164125234891741
"37","GV7530","LM3","Tragelaphini",NA,0.0522651629893264,0.0296656998147403,0.00758664248737602,0.0231304454294447,0.202066408270107,0.0272702070130438,0.658015433995962
"41","GV7653","LM3","Alcelaphini",NA,0.856755662597842,0.0181668346585995,0.0171892292125234,0.0287681506063177,0.04210855156448,0.0219341890240894,0.0150773823361482
"42","GV7746","LM3","Alcelaphini",NA,0.66239002019759,0.105797153717203,0.0110622890469446,0.0187789990916878,0.12918907976917,0.0204991867051638,0.052283271472241
"43","GV7758","LM3","Hippotragini",NA,0.0115440419212713,0.0163316633289278,0.0171718890892822,0.596424259887243,0.257663364780975,0.0631990466784889,0.0376657343138111
"54","GV8252","LM3","Alcelaphini",NA,0.321809447223219,0.0802105732680685,0.015425583115821,0.0787883565540936,0.30399894254992,0.0421531307219161,0.157613966566963
"58","GV8303","LM3","Neotragini",NA,0.169632275736705,0.00762961254628926,0.0336626889455495,0.0930136013772411,0.633525923000319,0.0367514272637287,0.025784471130168
"59","GV8305","LM3","Neotragini",NA,0.167963578693883,0.0060529526295021,0.0315591745219421,0.245934877820166,0.408385382861801,0.0620767617119761,0.07802727176073
"64","GV8534","LM3","Neotragini",NA,0.0327379569409376,0.0387892662125021,0.0185708927409686,0.0630190227221092,0.738683748323096,0.0654622098640929,0.0427369031962936
