"","teeth_ref_gladysvale","type","pred_class","real_class","buselaphus","gnou","taurinus","dorcas","marsupialis","caffer","equinus","niger","gazella","oreotragus","ourebi","capreolus","campestris","ellipsiprymnus","leche","arundinum","fulvorufulva","oryx","scriptus","strepsiceros"
"3","GV4820","LM3","buselaphus",NA,0.461773596958872,0.0575741398617099,0.112358765476026,0.12473214486355,0.0373520429394583,0.00908747495136799,0.00412493784140978,0.00426702198294198,0.00109427666702438,0.0100910144429702,0.0456796912965156,0.0383542249417794,0.0416198258617504,0.00100676664601545,0.00467141631962879,0.00180387671934225,0.00172786921616707,0.00193096506026088,0.0347041892495607,0.00604575870364899
"19","GV5852","LM3","scriptus",NA,0.00363970982360281,0.00315591836616925,0.000863908320107063,0.00360721546393681,0.0177195822450656,0.014975597693991,0.054478629817943,0.0538418842980625,0.0209602982249863,0.0348452737344055,0.101429312727056,0.0331172093950483,0.0734381347690466,0.0153331085030492,0.0339768385926924,0.0128248042310008,0.00583511940278565,0.0292966616298943,0.405984181733782,0.0806766110273752
"22","GV6051","LM3","buselaphus",NA,0.420490333848368,0.175500718097208,0.119649635676301,0.199612313357888,0.0128636215559444,0.0125958352586402,0.00468613139595834,0.00423730135944225,0.00133239811491135,0.00989920636606773,0.00832462134175252,0.0042458324477595,0.00790634053897366,0.00146198908969994,0.00407782437742711,0.00198274795883312,0.001502661070242,0.00127009747228799,0.00597489250173591,0.00238549817055732
"32","GV7112","LM3","dorcas",NA,0.079605123685381,0.216090076799827,0.125888120405394,0.329483757191028,0.0164318756972813,0.0160304245624048,0.014367436330247,0.00722754164947046,0.0481201432770766,0.00339463258971084,0.0289399891038306,0.00873456570863617,0.0138157529156567,0.0459877875555805,0.00187955051019423,0.0140765506981726,0.013514147830934,0.00303953700587415,0.00437239080154414,0.00900059568175575
"37","GV7530","LM3","scriptus",NA,0.0285704851534852,0.00668730088708397,0.00577467828454982,0.0112326986642074,0.0296656998147403,0.00758664248737602,0.00989282624235216,0.0107331246082292,0.00250449457886328,0.0168690265428202,0.0911914809758995,0.032212806844959,0.0617930939064278,0.00251290967648863,0.0161176023264263,0.00469775517106073,0.00394193983906815,0.0247018853512733,0.550005811789988,0.0833077368547005
"41","GV7653","LM3","buselaphus",NA,0.352434191535264,0.191533299617205,0.119420716925181,0.193367454520192,0.0181668346585995,0.0171892292125234,0.01319961282004,0.012078769611008,0.0034897681752697,0.0160533939629388,0.0129106349477983,0.00524828106884475,0.00789624158489812,0.00348363756406202,0.00962291467225428,0.00490219264051293,0.00392544414726019,0.00217127880722944,0.00896875680718935,0.00393734672172943
"42","GV7746","LM3","buselaphus",NA,0.374415511077261,0.0828111663342229,0.0590134493040171,0.146149893482089,0.105797153717203,0.0110622890469446,0.00790969094791618,0.00847390286463765,0.00239540527913399,0.0177264130040761,0.03709166374776,0.0253030881337892,0.0490679148835443,0.00230220451265713,0.00765804130930512,0.00442167705052014,0.0061172638326814,0.00315640189262328,0.0402907286970227,0.00883614088259503
"43","GV7758","LM3","gazella",NA,0.00391879846429622,0.0031059085780198,0.000862148892417471,0.00365718598653782,0.0163316633289278,0.0171718890892822,0.141555672965119,0.0690990223952691,0.385769564526856,0.0415801771910991,0.117175684413515,0.0265299566406528,0.0723775465357087,0.00923883679326944,0.0309694502312744,0.0158468995267935,0.00714386012715157,0.00625237650260725,0.0206180579013574,0.0107952999098465
"54","GV8252","LM3","dorcas",NA,0.0350450876356387,0.0514326029241372,0.06089781772627,0.174433938937173,0.0802105732680685,0.015425583115821,0.0291778043067424,0.0285940245173442,0.0210165277300069,0.0302916135815722,0.131550362129681,0.050839580051722,0.0913173867869448,0.0116695468451482,0.00194399340422462,0.0101528039692085,0.0183867865033348,0.0115858683538861,0.0710147671252745,0.0750133310878021
"58","GV8303","LM3","ourebi",NA,0.0344037663077007,0.028836394215016,0.0146945116230984,0.0916976035908902,0.00762961254628926,0.0336626889455495,0.044678870371367,0.0135693284613049,0.0347654025445692,0.0359085625872376,0.33012107208546,0.120191204972837,0.147305083354784,0.0113665949491818,0.00709219581040816,0.011678384310941,0.00661425219319767,0.00505847180609306,0.0112166376169187,0.00950936170715624
"59","GV8305","LM3","ourebi",NA,0.0156693338895235,0.0412076465786077,0.0213581057416639,0.0897284924840879,0.0060529526295021,0.0315591745219421,0.0893367505313182,0.111125721440758,0.0454724058480891,0.0991024787130758,0.196208727905195,0.0496342982894479,0.063439877954083,0.0165566105345768,0.0036408856925785,0.0138484711485829,0.0280307943362379,0.0158107574283895,0.042154482372291,0.0200620319600495
"64","GV8534","LM3","oreotragus",NA,0.0111961110339853,0.00864347601101269,0.00243130234383712,0.0104670675521025,0.0387892662125021,0.0185708927409686,0.0304838099699822,0.0257066268955299,0.00682858585659704,0.486756031788806,0.106141793256932,0.0389388367312375,0.10684708654612,0.010316555090191,0.0227676857469192,0.015054942257762,0.0173230267692208,0.00770930373715039,0.0222054184523298,0.0128221810068135
