"","teeth_ref_gladysvale","type","pred_class","real_class","Alcelaphini","Antilopini","Bovini","Hippotragini","Neotragini","Reduncini","Tragelaphini"
"3","GV4820","LM3","Alcelaphini",NA,0.997375131253498,0.000377670091876802,0.000258538877562432,0.000263661986592567,0.000404022118840261,0.00035680523667232,0.000964170434957426
"19","GV5852","LM3","Alcelaphini",NA,0.995050178004002,0.00130532236274863,0.000643445224109607,0.000327770069567211,0.000703382640174325,0.00108447796987371,0.000885423729524568
"22","GV6051","LM3","Alcelaphini",NA,0.996878188258381,0.000134770514669367,0.000340884975623566,0.000780114424846007,0.000169795151873612,0.00128811549527833,0.000408131179328101
"32","GV7112","LM3","Alcelaphini",NA,0.985291643802104,0.00187451390042379,0.000925439506458829,0.00212359173696415,0.00255997620656042,0.00349531855495245,0.00372951629253629
"37","GV7530","LM3","Alcelaphini",NA,0.963049750915299,0.000526719034254899,0.0084587854068583,0.00762700944652496,0.00390386505147582,0.0130538136860265,0.00338005645956066
"41","GV7653","LM3","Neotragini",NA,0.277891988610257,0.0195423083942311,0.0229901504223131,0.114762585980253,0.440942423980347,0.0663681640196555,0.0575023785929432
"42","GV7746","LM3","Alcelaphini",NA,0.705158988720895,0.00420723159119396,0.0134448104680226,0.0978436460967082,0.037431978674808,0.133941332439702,0.00797201200867012
"43","GV7758","LM3","Alcelaphini",NA,0.974526202943204,0.00148662276250289,0.00125784090003583,0.0149817808314892,0.00169803403786049,0.00337158299618326,0.00267793552872359
"54","GV8252","LM3","Alcelaphini",NA,0.988685795134572,0.00216497597860605,0.000369437667150266,0.00316616627584723,0.0031337016619325,0.00117059105228201,0.00130933222960912
"58","GV8303","LM3","Alcelaphini",NA,0.947754437878849,0.00118187134617114,0.00171953710875421,0.00478649307099399,0.0158725149635054,0.0241396934584251,0.0045454521733013
"59","GV8305","LM3","Alcelaphini",NA,0.790188396354524,0.00216272113540096,0.0101568573457325,0.0972080486787877,0.0345077335667694,0.0573435960346784,0.00843264688410756
"64","GV8534","LM3","Alcelaphini",NA,0.992595594828671,0.000531231769629871,0.000501664918619921,0.00146106311837299,0.00195023531401316,0.00177739961416241,0.0011828104365307
